,x
12363,4.913919893
12364,4.914776404
12365,4.915624393
12366,4.916463944
12367,4.917295142
12368,4.918118069
12369,4.918932808
12370,4.91973944
12371,4.920538046
12372,4.921328705
12373,4.922111498
12374,4.922886501
12375,4.923653793
12376,4.924413451
12377,4.92516555
12378,4.925910165
12379,4.926647371
12380,4.927377242
12381,4.92809985
12382,4.928815269
12383,4.929523569
12384,4.930224821
12385,4.930919096
12386,4.931606462
12387,4.932286989
12388,4.932960745
12389,4.933627797
12390,4.934288211
12391,4.934942054
12392,4.935589392
12393,4.936230288
12394,4.936864807
12395,4.937493013
12396,4.938114968
12397,4.938730734
12398,4.939340374
12399,4.939943947
12400,4.940541515
12401,4.941133136
12402,4.941718871
12403,4.892547947
12404,4.843866282
12405,4.795669007
12406,4.747951303
12407,4.700708398
12408,4.653935568
12409,4.607628135
12410,4.56178147
12411,4.516390985
12412,4.471452144
12413,4.426960452
12414,4.38291146
12415,4.339300762
12416,4.296123998
12417,4.25337685
12418,4.211055043
12419,4.169154345
12420,4.127670567
12421,4.086599558
12422,4.045937213
12423,4.005679465
12424,3.965822289
12425,3.926361698
12426,3.887293746
12427,3.848614527
12428,3.810320172
12429,3.772406853
12430,3.734870778
12431,3.697708193
12432,3.660915381
12433,3.624488665
12434,3.5884244
12435,3.552718981
12436,3.517368836
12437,3.482370431
12438,3.447720267
12439,3.413414877
12440,3.379450831
12441,3.345824734
12442,3.312533221
12443,3.279572965
12444,3.246940669
12445,3.214633069
12446,3.182646936
12447,3.15097907
12448,3.119626304
12449,3.088585504
12450,3.057853565
12451,3.027427413
12452,2.997304007
12453,2.967480334
12454,2.937953411
12455,2.908720287
12456,2.879778036
12457,2.851123766
12458,2.82275461
12459,2.794667733
12460,2.766860324
12461,2.739329604
12462,2.712072819
12463,2.685087244
12464,2.658370179
12465,2.631918954
12466,2.605730923
12467,2.579803467
12468,2.554133993
12469,2.528719936
12470,2.503558752
12471,2.478647926
12472,2.453984967
12473,2.429567409
12474,2.405392809
12475,2.381458751
12476,2.35776284
12477,2.334302708
12478,2.311076008
12479,2.288080417
12480,2.265313637
12481,2.24277339
12482,2.220457421
12483,2.198363501
12484,2.176489419
12485,2.154832987
12486,2.133392041
12487,2.112164435
12488,2.091148048
12489,2.070340777
12490,2.049740542
12491,2.029345283
12492,2.00915296
12493,1.989161554
12494,1.969369066
12495,1.949773516
12496,1.930372946
12497,1.911165414
12498,1.892149
12499,1.873321803
12500,1.85468194
12501,1.836227546
12502,1.867707608
12503,1.898874438
12504,1.929731153
12505,1.960280839
12506,1.99052655
12507,2.020471311
12508,2.050118117
12509,2.079469932
12510,2.108529691
12511,2.137300302
12512,2.16578464
12513,2.193985554
12514,2.221905864
12515,2.249548362
12516,2.276915813
12517,2.304010954
12518,2.330836493
12519,2.357395114
12520,2.383689472
12521,2.409722196
12522,2.435495891
12523,2.461013133
12524,2.486276475
12525,2.511288442
12526,2.536051536
12527,2.560568232
12528,2.584840984
12529,2.608872218
12530,2.632664337
12531,2.65621972
12532,2.679540724
12533,2.702629679
12534,2.725488896
12535,2.748120659
12536,2.770527233
12537,2.792710858
12538,2.814673752
12539,2.836418111
12540,2.857946111
12541,2.879259903
12542,2.90036162
12543,2.921253371
12544,2.941937245
12545,2.962415312
12546,2.982689618
12547,3.002762192
12548,3.02263504
12549,3.04231015
12550,3.06178949
12551,3.081075006
12552,3.100168629
12553,3.119072267
12554,3.137787811
12555,3.156317132
12556,3.174662083
12557,3.192824498
12558,3.210806195
12559,3.228608971
12560,3.246234606
12561,3.263684863
12562,3.280961488
12563,3.298066207
12564,3.315000731
12565,3.331766754
12566,3.348365952
12567,3.364799985
12568,3.381070497
12569,3.397179115
12570,3.413127449
12571,3.428917095
12572,3.444549631
12573,3.460026621
12574,3.475349612
12575,3.490520137
12576,3.505539712
12577,3.520409841
12578,3.535132009
12579,3.549707689
12580,3.564138338
12581,3.578425401
12582,3.592570304
12583,3.606574464
12584,3.620439279
12585,3.634166138
12586,3.647756412
12587,3.66121146
12588,3.674532629
12589,3.68772125
12590,3.700778641
12591,3.71370611
12592,3.726504948
12593,3.739176436
12594,3.75172184
12595,3.764142415
12596,3.776439403
12597,3.788614035
12598,3.800667526
12599,3.812601084
12600,3.8244159
12601,3.836113158
12602,3.847694025
12603,3.859159661
12604,3.870511212
12605,3.881749814
12606,3.892876589
12607,3.903892651
12608,3.914799101
12609,3.925597031
12610,3.936287519
12611,3.946871635
12612,3.957350437
12613,3.967724974
12614,3.977996282
12615,3.988165389
12616,3.998233311
12617,4.008201056
12618,4.018069621
12619,4.027839991
12620,4.037513145
12621,4.047090049
12622,4.056571662
12623,4.06595893
12624,4.075252794
12625,4.084454183
12626,4.093564016
12627,4.102583205
12628,4.111512651
12629,4.120353248
12630,4.129105879
12631,4.13777142
12632,4.146350738
12633,4.15484469
12634,4.163254126
12635,4.171579887
12636,4.179822804
12637,4.187983704
12638,4.196063401
12639,4.204062704
12640,4.211982412
12641,4.219823318
12642,4.227586206
12643,4.235271852
12644,4.242881024
12645,4.250414484
12646,4.257872984
12647,4.265257271
12648,4.272568084
12649,4.279806152
12650,4.286972201
12651,4.294066946
12652,4.301091097
12653,4.308045357
12654,4.31493042
12655,4.321746977
12656,4.328495707
12657,4.335177286
12658,4.341792383
12659,4.348341658
12660,4.354825767
12661,4.361245358
12662,4.367601073
12663,4.373893547
12664,4.38012341
12665,4.386291286
12666,4.392397789
12667,4.398443532
12668,4.404429119
12669,4.410355149
12670,4.416222213
12671,4.422030899
12672,4.427781787
12673,4.433475454
12674,4.439112467
12675,4.444693391
12676,4.450218785
12677,4.455689199
12678,4.461105182
12679,4.466467275
12680,4.471776014
12681,4.477031931
12682,4.48223555
12683,4.487387392
12684,4.492487973
12685,4.497537802
12686,4.502537385
12687,4.50748722
12688,4.512387804
12689,4.517239627
12690,4.522043173
12691,4.526798923
12692,4.531507352
12693,4.536168932
12694,4.540784128
12695,4.545353402
12696,4.549877211
12697,4.554356008
12698,4.55879024
12699,4.56318035
12700,4.567526778
12701,4.571829959
12702,4.576090322
12703,4.580308294
12704,4.584484296
12705,4.588618746
12706,4.592712058
12707,4.596764641
12708,4.6007769
12709,4.604749236
12710,4.608682047
12711,4.612575726
12712,4.616430661
12713,4.62024724
12714,4.624025843
12715,4.627766849
12716,4.63147063
12717,4.635137559
12718,4.638768001
12719,4.642362319
12720,4.645920874
12721,4.64944402
12722,4.65293211
12723,4.656385493
12724,4.659804515
12725,4.663189516
12726,4.666540837
12727,4.669858811
12728,4.673143771
12729,4.676396044
12730,4.679615957
12731,4.682803832
12732,4.685959987
12733,4.689084737
12734,4.692178395
12735,4.695241272
12736,4.698273672
12737,4.701275899
12738,4.704248253
12739,4.707191032
12740,4.71010453
12741,4.712989038
12742,4.715844845
12743,4.718672236
12744,4.721471494
12745,4.724242899
12746,4.726986728
12747,4.729703256
12748,4.732392753
12749,4.73505549
12750,4.737691732
12751,4.740301742
12752,4.742885783
12753,4.745444113
12754,4.747976986
12755,4.750484657
12756,4.752967376
12757,4.755425392
12758,4.75785895
12759,4.760268293
12760,4.762653664
12761,4.765015299
12762,4.767353436
12763,4.769668308
12764,4.771960147
12765,4.774229181
12766,4.776475638
12767,4.778699743
12768,4.780901717
12769,4.783081782
12770,4.785240154
12771,4.78737705
12772,4.789492684
12773,4.791587267
12774,4.793661008
12775,4.795714115
12776,4.797746794
12777,4.799759247
12778,4.801751675
12779,4.803724279
12780,4.805677255
12781,4.807610799
12782,4.809525103
12783,4.81142036
12784,4.813296759
12785,4.815154487
12786,4.816993731
12787,4.818814674
12788,4.820617498
12789,4.822402384
12790,4.824169509
12791,4.825919052
12792,4.827651186
12793,4.829366086
12794,4.831063922
12795,4.832744864
12796,4.83440908
12797,4.836056737
12798,4.837688
12799,4.839303031
12800,4.840901993
12801,4.842485045
12802,4.844052345
12803,4.84560405
12804,4.847140315
12805,4.848661294
12806,4.85016714
12807,4.851658001
12808,4.853134029
12809,4.85459537
12810,4.85604217
12811,4.857474574
12812,4.858892726
12813,4.860296767
12814,4.861686837
12815,4.863063076
12816,4.864425621
12817,4.865774609
12818,4.867110174
12819,4.86843245
12820,4.869741569
12821,4.871037662
12822,4.872320859
12823,4.873591287
12824,4.874849075
12825,4.876094348
12826,4.877327229
12827,4.878547844
12828,4.879756313
12829,4.880952758
12830,4.882137297
12831,4.883310051
12832,4.884471135
12833,4.885620667
12834,4.88675876
12835,4.887885529
12836,4.889001087
12837,4.890105545
12838,4.891199013
12839,4.892281601
12840,4.893353417
12841,4.894414568
12842,4.89546516
12843,4.896505299
12844,4.897535089
12845,4.898554632
12846,4.89956403
12847,4.900563385
12848,4.901552796
12849,4.902532362
12850,4.903502181
12851,4.90446235
12852,4.905412966
12853,4.906354122
12854,4.907285914
12855,4.908208435
12856,4.909121776
12857,4.91002603
12858,4.910921286
12859,4.911807634
12860,4.912685162
12861,4.91355396
12862,4.914414112
12863,4.915265706
12864,4.916108826
12865,4.916943557
12866,4.917769983
12867,4.918588185
12868,4.919398246
12869,4.920200247
12870,4.920994268
12871,4.921780388
12872,4.922558686
12873,4.92332924
12874,4.924092127
12875,4.924847423
12876,4.925595203
12877,4.926335544
12878,4.927068517
12879,4.927794198
12880,4.928512657
12881,4.929223968
12882,4.929928202
12883,4.930625428
12884,4.931315716
12885,4.931999136
12886,4.932675756
12887,4.933345643
12888,4.934008865
12889,4.934665488
12890,4.935315577
12891,4.935959198
12892,4.936596415
12893,4.937227291
12894,4.93785189
12895,4.938470274
12896,4.939082505
12897,4.939688644
12898,4.940288752
12899,4.940882889
12900,4.941471114
12901,4.942053486
12902,4.892879232
12903,4.844194271
12904,4.795993732
12905,4.748272797
12906,4.701026694
12907,4.654250696
12908,4.607940128
12909,4.562090358
12910,4.5166968
12911,4.471754916
12912,4.427260211
12913,4.383208236
12914,4.339594586
12915,4.296414898
12916,4.253664856
12917,4.211340183
12918,4.169436648
12919,4.12795006
12920,4.086876271
12921,4.046211173
12922,4.005950699
12923,3.966090823
12924,3.92662756
12925,3.887556963
12926,3.848875125
12927,3.810578178
12928,3.772662291
12929,3.735123674
12930,3.697958573
12931,3.66116327
12932,3.624734087
12933,3.58866738
12934,3.552959543
12935,3.517607005
12936,3.48260623
12937,3.44795372
12938,3.413646007
12939,3.379679661
12940,3.346051287
12941,3.31275752
12942,3.279795032
12943,3.247160526
12944,3.214850739
12945,3.18286244
12946,3.15119243
12947,3.119837541
12948,3.088794639
12949,3.058060619
12950,3.027632407
12951,2.997506961
12952,2.967681269
12953,2.938152347
12954,2.908917242
12955,2.879973032
12956,2.851316822
12957,2.822945745
12958,2.794856966
12959,2.767047674
12960,2.73951509
12961,2.712256459
12962,2.685269057
12963,2.658550183
12964,2.632097167
12965,2.605907362
12966,2.579978151
12967,2.554306939
12968,2.528891161
12969,2.503728273
12970,2.478815761
12971,2.454151132
12972,2.42973192
12973,2.405555683
12974,2.381620005
12975,2.35792249
12976,2.334460769
12977,2.311232496
12978,2.288235348
12979,2.265467026
12980,2.242925253
12981,2.220607774
12982,2.198512357
12983,2.176636794
12984,2.154978896
12985,2.133536497
12986,2.112307454
12987,2.091289644
12988,2.070480965
12989,2.049879335
12990,2.029482695
12991,2.009289004
12992,1.989296245
12993,1.969502416
12994,1.94990554
12995,1.930503656
12996,1.911294823
12997,1.892277122
12998,1.87344865
12999,1.854807524
13000,1.836351881
13001,1.818079875
13002,1.849740509
13003,1.881086115
13004,1.912119826
13005,1.942844747
13006,1.97326395
13007,2.003380477
13008,2.03319734
13009,2.062717519
13010,2.091943968
13011,2.120879609
13012,2.149527336
13013,2.177890013
13014,2.205970476
13015,2.233771535
13016,2.261295968
13017,2.288546528
13018,2.315525941
13019,2.342236904
13020,2.368682089
13021,2.39486414
13022,2.420785675
13023,2.446449286
13024,2.47185754
13025,2.497012978
13026,2.521918115
13027,2.546575442
13028,2.570987424
13029,2.595156503
13030,2.619085095
13031,2.642775594
13032,2.666230369
13033,2.689451765
13034,2.712442104
13035,2.735203685
13036,2.757738785
13037,2.780049657
13038,2.802138532
13039,2.824007619
13040,2.845659105
13041,2.867095155
13042,2.888317913
13043,2.909329501
13044,2.93013202
13045,2.95072755
13046,2.971118152
13047,2.991305864
13048,3.011292704
13049,3.031080672
13050,3.050671747
13051,3.070067887
13052,3.089271033
13053,3.108283104
13054,3.127106001
13055,3.145741608
13056,3.164191787
13057,3.182458384
13058,3.200543225
13059,3.218448119
13060,3.236174857
13061,3.25372521
13062,3.271100935
13063,3.288303768
13064,3.30533543
13065,3.322197624
13066,3.338892037
13067,3.355420337
13068,3.371784178
13069,3.387985196
13070,3.404025011
13071,3.419905228
13072,3.435627434
13073,3.451193201
13074,3.466604086
13075,3.48186163
13076,3.496967359
13077,3.511922784
13078,3.5267294
13079,3.541388687
13080,3.555902112
13081,3.570271126
13082,3.584497166
13083,3.598581655
13084,3.612526
13085,3.626331597
13086,3.639999826
13087,3.653532054
13088,3.666929634
13089,3.680193906
13090,3.693326196
13091,3.706327817
13092,3.719200071
13093,3.731944243
13094,3.744561608
13095,3.757053429
13096,3.769420954
13097,3.78166542
13098,3.793788052
13099,3.805790061
13100,3.817672649
13101,3.829437002
13102,3.841084299
13103,3.852615703
13104,3.864032367
13105,3.875335434
13106,3.886526034
13107,3.897605285
13108,3.908574295
13109,3.919434163
13110,3.930185972
13111,3.9408308
13112,3.951369709
13113,3.961803755
13114,3.97213398
13115,3.982361418
13116,3.992487091
13117,4.002512012
13118,4.012437183
13119,4.022263598
13120,4.031992237
13121,4.041624076
13122,4.051160075
13123,4.06060119
13124,4.069948365
13125,4.079202533
13126,4.088364621
13127,4.097435544
13128,4.106416211
13129,4.115307518
13130,4.124110355
13131,4.132825603
13132,4.141454132
13133,4.149996807
13134,4.15845448
13135,4.166827997
13136,4.175118197
13137,4.183325908
13138,4.191451951
13139,4.199497139
13140,4.207462275
13141,4.215348158
13142,4.223155574
13143,4.230885305
13144,4.238538124
13145,4.246114796
13146,4.25361608
13147,4.261042724
13148,4.268395471
13149,4.275675058
13150,4.282882212
13151,4.290017653
13152,4.297082095
13153,4.304076245
13154,4.311000802
13155,4.317856459
13156,4.324643901
13157,4.331363806
13158,4.338016847
13159,4.34460369
13160,4.351124992
13161,4.357581406
13162,4.363973578
13163,4.370302147
13164,4.376567745
13165,4.382771
13166,4.388912531
13167,4.394992953
13168,4.401012873
13169,4.406972895
13170,4.412873613
13171,4.418715618
13172,4.424499495
13173,4.43022582
13174,4.435895168
13175,4.441508105
13176,4.447065192
13177,4.452566985
13178,4.458014035
13179,4.463406885
13180,4.468746076
13181,4.474032141
13182,4.479265609
13183,4.484447002
13184,4.48957684
13185,4.494655636
13186,4.499683896
13187,4.504662124
13188,4.509590819
13189,4.514470472
13190,4.519301571
13191,4.5240846
13192,4.528820038
13193,4.533508357
13194,4.538150026
13195,4.54274551
13196,4.547295268
13197,4.551799756
13198,4.556259423
13199,4.560674715
13200,4.565046075
13201,4.569373939
13202,4.57365874
13203,4.577900906
13204,4.582100862
13205,4.586259028
13206,4.590375819
13207,4.594451648
13208,4.598486922
13209,4.602482044
13210,4.606437413
13211,4.610353426
13212,4.614230475
13213,4.618068946
13214,4.621869223
13215,4.625631687
13216,4.629356714
13217,4.633044676
13218,4.636695943
13219,4.640310879
13220,4.643889845
13221,4.6474332
13222,4.650941299
13223,4.654414491
13224,4.657853124
13225,4.661257542
13226,4.664628086
13227,4.667965092
13228,4.671268895
13229,4.674539824
13230,4.677778207
13231,4.680984367
13232,4.684158626
13233,4.6873013
13234,4.690412704
13235,4.693493149
13236,4.696542943
13237,4.699562392
13238,4.702551796
13239,4.705511455
13240,4.708441665
13241,4.711342719
13242,4.714214907
13243,4.717058516
13244,4.719873831
13245,4.722661133
13246,4.7254207
13247,4.72815281
13248,4.730857735
13249,4.733535745
13250,4.736187109
13251,4.738812091
13252,4.741410954
13253,4.743983958
13254,4.74653136
13255,4.749053415
13256,4.751550376
13257,4.754022491
13258,4.756470008
13259,4.758893172
13260,4.761292225
13261,4.763667407
13262,4.766018955
13263,4.768347106
13264,4.77065209
13265,4.77293414
13266,4.775193483
13267,4.777430346
13268,4.779644951
13269,4.78183752
13270,4.784008273
13271,4.786157426
13272,4.788285196
13273,4.790391793
13274,4.79247743
13275,4.794542314
13276,4.796586652
13277,4.798610648
13278,4.800614506
13279,4.802598425
13280,4.804562603
13281,4.806507238
13282,4.808432523
13283,4.810338651
13284,4.812225813
13285,4.814094198
13286,4.815943991
13287,4.817775379
13288,4.819588544
13289,4.821383668
13290,4.823160931
13291,4.824920509
13292,4.826662579
13293,4.828387315
13294,4.83009489
13295,4.831785474
13296,4.833459236
13297,4.835116345
13298,4.836756964
13299,4.83838126
13300,4.839989393
13301,4.841581525
13302,4.843157815
13303,4.844718421
13304,4.846263499
13305,4.847793202
13306,4.849307685
13307,4.850807099
13308,4.852291593
13309,4.853761316
13310,4.855216416
13311,4.856657036
13312,4.858083323
13313,4.859495417
13314,4.860893461
13315,4.862277594
13316,4.863647955
13317,4.865004681
13318,4.866347906
13319,4.867677767
13320,4.868994395
13321,4.870297923
13322,4.87158848
13323,4.872866196
13324,4.874131199
13325,4.875383614
