,x
11791,3.461051651
11792,3.462589831
11793,3.464126472
11794,3.465661578
11795,3.46719515
11796,3.468727188
11797,3.470257696
11798,3.471786673
11799,3.473314123
11800,3.474840046
11801,3.476364443
11802,3.477887317
11803,3.479408669
11804,3.4809285
11805,3.482446813
11806,3.483963607
11807,3.485478886
11808,3.48699265
11809,3.488504901
11810,3.490015641
11811,3.49152487
11812,3.493032592
11813,3.494538806
11814,3.496043514
11815,3.497546719
11816,3.499048422
11817,3.500548623
11818,3.502047325
11819,3.503544529
11820,3.505040236
11821,3.506534449
11822,3.508027168
11823,3.509518395
11824,3.511008132
11825,3.512496379
11826,3.513983139
11827,3.515468413
11828,3.516952203
11829,3.518434509
11830,3.519915334
11831,3.521394679
11832,3.522872546
11833,3.524348935
11834,3.525823848
11835,3.527297287
11836,3.528769254
11837,3.530239749
11838,3.531708775
11839,3.533176332
11840,3.534642423
11841,3.536107048
11842,3.537570209
11843,3.539031908
11844,3.540492146
11845,3.541950924
11846,3.543408245
11847,3.544864108
11848,3.546318517
11849,3.547771472
11850,3.549222974
11851,3.550673026
11852,3.552121629
11853,3.553568783
11854,3.555014492
11855,3.556458755
11856,3.557901575
11857,3.559342952
11858,3.560782889
11859,3.562221387
11860,3.563658447
11861,3.565094071
11862,3.566528259
11863,3.567961015
11864,3.569392338
11865,3.57082223
11866,3.572250694
11867,3.573677729
11868,3.575103339
11869,3.576527523
11870,3.577950284
11871,3.579371623
11872,3.580791541
11873,3.582210041
11874,3.583627122
11875,3.585042787
11876,3.586457037
11877,3.587869873
11878,3.589281297
11879,3.590691311
11880,3.592099915
11881,3.593507112
11882,3.594912902
11883,3.596317286
11884,3.597720267
11885,3.599121846
11886,3.600522024
11887,3.601920803
11888,3.603318183
11889,3.604714167
11890,3.606108755
11891,3.60750195
11892,3.608893752
11893,3.610284163
11894,3.611673184
11895,3.613060817
11896,3.614447063
11897,3.615831923
11898,3.617215399
11899,3.618597493
11900,3.619978205
11901,3.621357537
11902,3.62273549
11903,3.619114566
11904,3.61549726
11905,3.61188357
11906,3.608273492
11907,3.604667022
11908,3.601064156
11909,3.597464892
11910,3.593869225
11911,3.590277152
11912,3.58668867
11913,3.583103774
11914,3.579522461
11915,3.575944728
11916,3.57237057
11917,3.568799985
11918,3.565232969
11919,3.561669518
11920,3.558109629
11921,3.554553298
11922,3.551000521
11923,3.547451296
11924,3.543905617
11925,3.540363483
11926,3.536824889
11927,3.533289832
11928,3.529758309
11929,3.526230314
11930,3.522705847
11931,3.519184902
11932,3.515667476
11933,3.512153565
11934,3.508643167
11935,3.505136278
11936,3.501632894
11937,3.498133011
11938,3.494636627
11939,3.491143737
11940,3.487654338
11941,3.484168427
11942,3.480686
11943,3.477207054
11944,3.473731585
11945,3.470259589
11946,3.466791064
11947,3.463326006
11948,3.459864411
11949,3.456406276
11950,3.452951597
11951,3.449500372
11952,3.446052595
11953,3.442608265
11954,3.439167378
11955,3.435729929
11956,3.432295917
11957,3.428865336
11958,3.425438185
11959,3.422014459
11960,3.418594155
11961,3.41517727
11962,3.411763799
11963,3.408353741
11964,3.404947091
11965,3.401543845
11966,3.398144002
11967,3.394747556
11968,3.391354506
11969,3.387964846
11970,3.384578575
11971,3.381195688
11972,3.377816182
11973,3.374440054
11974,3.371067301
11975,3.367697919
11976,3.364331904
11977,3.360969254
11978,3.357609964
11979,3.354254033
11980,3.350901455
11981,3.347552229
11982,3.34420635
11983,3.340863815
11984,3.337524621
11985,3.334188765
11986,3.330856242
11987,3.327527051
11988,3.324201187
11989,3.320878647
11990,3.317559429
11991,3.314243527
11992,3.310930941
11993,3.307621664
11994,3.304315696
11995,3.301013032
11996,3.297713669
11997,3.294417604
11998,3.291124833
11999,3.287835353
12000,3.284549161
12001,3.281266253
12002,3.277986627
12003,3.27970778
12004,3.281427212
12005,3.283144926
12006,3.284860923
12007,3.286575205
12008,3.288287773
12009,3.28999863
12010,3.291707776
12011,3.293415215
12012,3.295120947
12013,3.296824973
12014,3.298527297
12015,3.300227919
12016,3.301926842
12017,3.303624066
12018,3.305319594
12019,3.307013428
12020,3.308705568
12021,3.310396017
12022,3.312084777
12023,3.313771848
12024,3.315457233
12025,3.317140934
12026,3.318822952
12027,3.320503289
12028,3.322181946
12029,3.323858926
12030,3.325534229
12031,3.327207858
12032,3.328879814
12033,3.330550099
12034,3.332218714
12035,3.333885662
12036,3.335550943
12037,3.33721456
12038,3.338876515
12039,3.340536808
12040,3.342195442
12041,3.343852418
12042,3.345507737
12043,3.347161403
12044,3.348813415
12045,3.350463776
12046,3.352112488
12047,3.353759552
12048,3.35540497
12049,3.357048743
12050,3.358690873
12051,3.360331361
12052,3.36197021
12053,3.363607421
12054,3.365242996
12055,3.366876936
12056,3.368509243
12057,3.370139918
12058,3.371768963
12059,3.373396381
12060,3.375022171
12061,3.376646337
12062,3.378268879
12063,3.3798898
12064,3.3815091
12065,3.383126782
12066,3.384742847
12067,3.386357297
12068,3.387970133
12069,3.389581357
12070,3.391190971
12071,3.392798976
12072,3.394405373
12073,3.396010166
12074,3.397613354
12075,3.399214939
12076,3.400814924
12077,3.40241331
12078,3.404010098
12079,3.40560529
12080,3.407198888
12081,3.408790893
12082,3.410381307
12083,3.411970131
12084,3.413557367
12085,3.415143017
12086,3.416727082
12087,3.418309563
12088,3.419890463
12089,3.421469783
12090,3.423047524
12091,3.424623688
12092,3.426198277
12093,3.427771292
12094,3.429342735
12095,3.430912607
12096,3.43248091
12097,3.434047646
12098,3.435612816
12099,3.437176421
12100,3.438738463
12101,3.440298944
12102,3.441857866
12103,3.443415229
12104,3.444971036
12105,3.446525288
12106,3.448077986
12107,3.449629132
12108,3.451178728
12109,3.452726775
12110,3.454273275
12111,3.455818229
12112,3.457361639
12113,3.458903507
12114,3.460443833
12115,3.461982619
12116,3.463519868
12117,3.46505558
12118,3.466589757
12119,3.468122401
12120,3.469653513
12121,3.471183095
12122,3.472711147
12123,3.474237673
12124,3.475762673
12125,3.477286148
12126,3.478808101
12127,3.480328532
12128,3.481847444
12129,3.483364838
12130,3.484880715
12131,3.486395077
12132,3.487907925
12133,3.489419262
12134,3.490929087
12135,3.492437404
12136,3.493944213
12137,3.495449516
12138,3.496953315
12139,3.49845561
12140,3.499956404
12141,3.501455698
12142,3.502953493
12143,3.504449791
12144,3.505944594
12145,3.507437902
12146,3.508929719
12147,3.510420044
12148,3.511908879
12149,3.513396226
12150,3.514882087
12151,3.516366463
12152,3.517849355
12153,3.519330764
12154,3.520810693
12155,3.522289143
12156,3.523766116
12157,3.525241612
12158,3.526715633
12159,3.528188181
12160,3.529659257
12161,3.531128863
12162,3.532597
12163,3.534063669
12164,3.535528873
12165,3.536992612
12166,3.538454888
12167,3.539915703
12168,3.541375057
12169,3.542832953
12170,3.544289392
12171,3.545744375
12172,3.547197904
12173,3.54864998
12174,3.550100604
12175,3.551549779
12176,3.552997505
12177,3.554443784
12178,3.555888618
12179,3.557332008
12180,3.558773954
12181,3.56021446
12182,3.561653526
12183,3.563091154
12184,3.564527344
12185,3.565962099
12186,3.567395421
12187,3.568827309
12188,3.570257766
12189,3.571686794
12190,3.573114393
12191,3.574540566
12192,3.575965313
12193,3.577388636
12194,3.578810536
12195,3.580231015
12196,3.581650074
12197,3.583067715
12198,3.584483939
12199,3.585898748
12200,3.587312142
12201,3.588724124
12202,3.590134694
12203,3.591543855
12204,3.592951607
12205,3.594357952
12206,3.595762892
12207,3.597166427
12208,3.598568559
12209,3.59996929
12210,3.601368621
12211,3.602766554
12212,3.604163089
12213,3.605558228
12214,3.606951973
12215,3.608344324
12216,3.609735284
12217,3.611124854
12218,3.612513035
12219,3.613899829
12220,3.615285236
12221,3.616669259
12222,3.618051898
12223,3.619433155
12224,3.620813032
12225,3.62219153
12226,3.62356865
12227,3.624944393
12228,3.626318761
12229,3.627691756
12230,3.629063378
12231,3.63043363
12232,3.631802511
12233,3.633170025
12234,3.634536172
12235,3.635900953
12236,3.63726437
12237,3.638626425
12238,3.639987118
12239,3.641346451
12240,3.642704425
12241,3.644061043
12242,3.645416304
12243,3.64677021
12244,3.648122764
12245,3.649473965
12246,3.650823816
12247,3.652172318
12248,3.653519472
12249,3.65486528
12250,3.656209742
12251,3.657552861
12252,3.658894637
12253,3.660235072
12254,3.661574167
12255,3.662911924
12256,3.664248344
12257,3.665583428
12258,3.666917177
12259,3.668249594
12260,3.669580679
12261,3.670910433
12262,3.672238858
12263,3.673565956
12264,3.674891727
12265,3.676216173
12266,3.677539295
12267,3.678861094
12268,3.680181573
12269,3.681500732
12270,3.682818572
12271,3.684135095
12272,3.685450302
12273,3.686764195
12274,3.688076774
12275,3.689388042
12276,3.690697999
12277,3.692006646
12278,3.693313986
12279,3.694620019
12280,3.695924746
12281,3.69722817
12282,3.69853029
12283,3.699831109
12284,3.701130628
12285,3.702428849
12286,3.703725771
12287,3.705021398
12288,3.706315729
12289,3.707608767
12290,3.708900512
12291,3.710190966
12292,3.71148013
12293,3.712768006
12294,3.714054595
12295,3.715339897
12296,3.716623915
12297,3.71790665
12298,3.719188102
12299,3.720468274
12300,3.721747166
12301,3.72302478
12302,3.724301117
12303,3.725576178
12304,3.726849965
12305,3.728122479
12306,3.729393721
12307,3.730663692
12308,3.731932394
12309,3.733199828
12310,3.734465995
12311,3.735730896
12312,3.736994533
12313,3.738256907
12314,3.73951802
12315,3.740777872
12316,3.742036464
12317,3.743293799
12318,3.744549877
12319,3.7458047
12320,3.747058268
12321,3.748310584
12322,3.749561648
12323,3.750811461
12324,3.752060025
12325,3.753307341
12326,3.754553411
12327,3.755798235
12328,3.757041815
12329,3.758284152
12330,3.759525247
12331,3.760765102
12332,3.762003717
12333,3.763241095
12334,3.764477235
12335,3.76571214
12336,3.766945811
12337,3.768178249
12338,3.769409455
12339,3.770639431
12340,3.771868177
12341,3.773095695
12342,3.774321986
12343,3.775547051
12344,3.776770892
12345,3.77799351
12346,3.779214906
12347,3.78043508
12348,3.781654036
12349,3.782871773
12350,3.784088293
12351,3.785303597
12352,3.786517686
12353,3.787730562
12354,3.788942225
12355,3.790152678
12356,3.79136192
12357,3.792569954
12358,3.793776781
12359,3.794982401
12360,3.796186816
12361,3.797390028
12362,3.798592037
12363,3.799792844
12364,3.800992451
12365,3.80219086
12366,3.80338807
12367,3.804584084
12368,3.805778902
12369,3.806972526
12370,3.808164958
12371,3.809356197
12372,3.810546246
12373,3.811735105
12374,3.812922776
12375,3.81410926
12376,3.815294558
12377,3.816478671
12378,3.817661601
12379,3.818843348
12380,3.820023914
12381,3.821203301
12382,3.822381508
12383,3.823558538
12384,3.824734392
12385,3.82590907
12386,3.827082574
12387,3.828254905
12388,3.829426064
12389,3.830596053
12390,3.831764873
12391,3.832932524
12392,3.834099008
12393,3.835264326
12394,3.83642848
12395,3.83759147
12396,3.838753297
12397,3.839913963
12398,3.84107347
12399,3.842231817
12400,3.843389006
12401,3.844545039
12402,3.845699917
12403,3.841856139
12404,3.838016203
12405,3.834180105
12406,3.830347842
12407,3.826519408
12408,3.822694802
12409,3.818874017
12410,3.815057052
12411,3.811243902
12412,3.807434563
12413,3.803629032
12414,3.799827304
12415,3.796029376
12416,3.792235244
12417,3.788444904
12418,3.784658353
12419,3.780875586
12420,3.7770966
12421,3.773321392
12422,3.769549956
12423,3.76578229
12424,3.76201839
12425,3.758258252
12426,3.754501873
12427,3.750749247
12428,3.747000373
12429,3.743255245
12430,3.739513861
12431,3.735776216
12432,3.732042308
12433,3.728312131
12434,3.724585682
12435,3.720862958
12436,3.717143955
12437,3.713428669
12438,3.709717096
12439,3.706009233
12440,3.702305077
12441,3.698604622
12442,3.694907866
12443,3.691214805
12444,3.687525435
12445,3.683839753
12446,3.680157755
12447,3.676479436
12448,3.672804794
12449,3.669133825
12450,3.665466526
12451,3.661802891
12452,3.658142919
12453,3.654486604
12454,3.650833944
12455,3.647184935
12456,3.643539573
12457,3.639897855
12458,3.636259776
12459,3.632625334
12460,3.628994524
12461,3.625367344
12462,3.621743788
12463,3.618123855
12464,3.614507539
12465,3.610894839
12466,3.607285749
12467,3.603680266
12468,3.600078387
12469,3.596480108
12470,3.592885425
12471,3.589294336
12472,3.585706836
12473,3.582122921
12474,3.578542588
12475,3.574965835
12476,3.571392656
12477,3.567823048
12478,3.564257008
12479,3.560694533
12480,3.557135618
12481,3.55358026
12482,3.550028456
12483,3.546480202
12484,3.542935495
12485,3.53939433
12486,3.535856705
12487,3.532322616
12488,3.528792059
12489,3.52526503
12490,3.521741527
12491,3.518221546
12492,3.514705083
12493,3.511192135
12494,3.507682698
12495,3.504176768
12496,3.500674343
12497,3.497175418
12498,3.493679991
12499,3.490188057
12500,3.486699614
12501,3.483214657
12502,3.484730684
12503,3.486245196
12504,3.487758194
12505,3.48926968
12506,3.490779655
12507,3.492288121
12508,3.493795079
12509,3.495300532
12510,3.496804479
12511,3.498306923
12512,3.499807866
12513,3.501307308
12514,3.502805251
12515,3.504301698
12516,3.505796649
12517,3.507290105
12518,3.508782069
12519,3.510272541
12520,3.511761524
12521,3.513249019
12522,3.514735027
12523,3.516219549
12524,3.517702588
12525,3.519184145
12526,3.52066422
12527,3.522142817
12528,3.523619935
12529,3.525095577
12530,3.526569745
12531,3.528042438
12532,3.52951366
12533,3.530983411
12534,3.532451694
12535,3.533918509
12536,3.535383857
12537,3.536847741
12538,3.538310162
12539,3.539771122
12540,3.541230621
12541,3.542688661
12542,3.544145244
12543,3.545600371
12544,3.547054043
12545,3.548506263
12546,3.549957031
12547,3.55140635
12548,3.552854219
12549,3.554300642
12550,3.555745618
12551,3.557189151
12552,3.558631241
12553,3.560071889
12554,3.561511097
12555,3.562948867
12556,3.5643852
12557,3.565820097
12558,3.56725356
12559,3.568685591
12560,3.57011619
12561,3.571545359
12562,3.572973099
12563,3.574399413
12564,3.575824301
12565,3.577247765
12566,3.578669806
12567,3.580090426
12568,3.581509626
12569,3.582927407
12570,3.584343771
12571,3.58575872
12572,3.587172254
12573,3.588584376
12574,3.589995086
12575,3.591404386
12576,3.592812278
12577,3.594218762
12578,3.595623841
12579,3.597027515
12580,3.598429786
12581,3.599830656
12582,3.601230125
12583,3.602628196
12584,3.604024869
12585,3.605420147
12586,3.606814029
12587,3.608206519
12588,3.609597617
12589,3.610987324
12590,3.612375643
12591,3.613762573
12592,3.615148118
12593,3.616532278
12594,3.617915054
12595,3.619296448
12596,3.620676461
12597,3.622055096
12598,3.623432352
12599,3.624808231
12600,3.626182736
12601,3.627555866
12602,3.628927624
12603,3.630298012
12604,3.631667029
12605,3.633034678
12606,3.63440096
12607,3.635765876
12608,3.637129429
12609,3.638491618
12610,3.639852446
12611,3.641211914
12612,3.642570023
12613,3.643926774
12614,3.645282169
12615,3.64663621
12616,3.647988897
12617,3.649340233
12618,3.650690217
12619,3.652038853
12620,3.65338614
12621,3.654732081
12622,3.656076676
12623,3.657419928
12624,3.658761837
12625,3.660102405
12626,3.661441633
12627,3.662779522
12628,3.664116074
12629,3.66545129
12630,3.666785172
12631,3.66811772
12632,3.669448937
12633,3.670778823
12634,3.67210738
12635,3.673434609
12636,3.674760511
12637,3.676085088
12638,3.677408341
12639,3.678730272
12640,3.680050881
12641,3.681370171
12642,3.682688141
12643,3.684004795
12644,3.685320132
12645,3.686634155
12646,3.687946864
12647,3.689258262
12648,3.690568348
12649,3.691877125
12650,3.693184594
12651,3.694490757
12652,3.695795613
12653,3.697099166
12654,3.698401415
12655,3.699702363
12656,3.701002011
12657,3.70230036
12658,3.703597411
12659,3.704893165
12660,3.706187625
12661,3.707480791
12662,3.708772664
12663,3.710063246
12664,3.711352538
12665,3.712640541
12666,3.713927257
12667,3.715212687
12668,3.716496832
12669,3.717779694
12670,3.719061273
12671,3.720341572
12672,3.72162059
12673,3.722898331
12674,3.724174794
12675,3.725449982
12676,3.726723895
12677,3.727996534
12678,3.729267902
12679,3.730537999
12680,3.731806826
12681,3.733074386
12682,3.734340678
12683,3.735605705
12684,3.736869467
12685,3.738131966
12686,3.739393204
12687,3.74065318
12688,3.741911898
12689,3.743169357
12690,3.744425559
12691,3.745680506
12692,3.746934199
12693,3.748186638
12694,3.749437826
12695,3.750687763
12696,3.751936451
12697,3.75318389
12698,3.754430083
12699,3.755675031
12700,3.756918734
12701,3.758161194
12702,3.759402412
12703,3.760642389
12704,3.761881127
12705,3.763118627
12706,3.764354891
12707,3.765589918
12708,3.766823711
12709,3.768056271
12710,3.769287599
12711,3.770517696
12712,3.771746564
12713,3.772974204
12714,3.774200616
12715,3.775425803
12716,3.776649765
12717,3.777872504
12718,3.77909402
12719,3.780314316
12720,3.781533392
12721,3.78275125
12722,3.78396789
12723,3.785183314
12724,3.786397524
12725,3.78761052
12726,3.788822303
12727,3.790032875
12728,3.791242238
12729,3.792450391
12730,3.793657337
12731,3.794863077
12732,3.796067612
12733,3.797270942
12734,3.79847307
12735,3.799673996
12736,3.800873723
12737,3.802072249
12738,3.803269578
12739,3.804465711
12740,3.805660647
12741,3.80685439
12742,3.808046939
12743,3.809238296
12744,3.810428463
12745,3.81161744
12746,3.812805228
12747,3.81399183
12748,3.815177245
12749,3.816361476
